c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
15.0, -187500.02235174447, -139211.4030374769, -187500.02235174447, 11125.759616584734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103125E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0, -187500.02235174447, -128205.91815780618, -187500.02235174447, 15422.90483986197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271031425E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0, -187500.02235174447, -122651.71082636248, -187500.02235174447, 17883.9213113691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271031597E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0, -187500.02235174447, -134192.81055841572, -187500.02235174447, 13695.1820487001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103178E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0, -187500.02235174447, -140835.12316168824, -187500.02235174447, 11014.582039664036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271031947E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0, -187500.02235174447, -131560.51266914757, -187500.02235174447, 14620.074882516252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271032124E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0, -187500.02235174447, -123248.16712715235, -187500.02235174447, 18063.80815074541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271032307E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0, -187500.02235174447, -132876.73984488726, -187500.02235174447, 14715.449776107047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271032493E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0, -187500.02235174447, -141928.90577660868, -187500.02235174447, 11117.109491480529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 64.0, 30.0, 208.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.696322427103268E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0, -187500.02235174447, -134839.49122899666, -187500.02235174447, 13889.910446394737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271032867E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0, -187500.02235174447, -124386.94380366133, -187500.02235174447, 18088.685642324166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033049E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0, -187500.02235174447, -131409.3701731408, -187500.02235174447, 15795.486068187485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033237E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0, -187500.02235174447, -142409.69179984235, -187500.02235174447, 11463.98621368244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033423E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0, -187500.02235174447, -138016.45642715174, -187500.02235174447, 13160.327155629058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033616E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0, -187500.02235174447, -126235.32131139295, -187500.02235174447, 17813.848592501712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033804E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0, -187500.02235174447, -130099.64735503762, -187500.02235174447, 16781.533274833357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271033993E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0, -187500.02235174447, -142374.64426453641, -187500.02235174447, 12030.960563535758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034174E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0, -187500.02235174447, -140887.02391231345, -187500.02235174447, 12566.44130545155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034343E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0, -187500.02235174447, -128658.25041034824, -187500.02235174447, 17343.254964739677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 32.0, 30.0, 144.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6963224271034524E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0, -187500.02235174447, -129055.44090931905, -187500.02235174447, 17639.214413072397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034636E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0, -187500.02235174447, -141876.96032249456, -187500.02235174447, 12762.264938624496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034746E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0, -187500.02235174447, -143428.3054981596, -187500.02235174447, 12070.143171565911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034856E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0, -187500.02235174447, -131560.1997447252, -187500.02235174447, 16697.11073602566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271034963E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0, -187500.02235174447, -128557.846374255, -187500.02235174447, 18229.345170181416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035073E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0, -187500.02235174447, -141027.50462621506, -187500.02235174447, 13601.617646410186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103518E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0, -187500.02235174447, -145511.77865407214, -187500.02235174447, 11751.362592144322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035287E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0, -187500.02235174447, -134782.13665272435, -187500.02235174447, 15930.132976786253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035397E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0, -187500.02235174447, -128597.6548311299, -187500.02235174447, 18621.5959336276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.978, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035504E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0, -187500.02235174447, -139829.71934434408, -187500.02235174447, 14578.7912105073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 96.0, 30.0, 192.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6963224271035612E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0, -187500.02235174447, -147056.5077133784, -187500.02235174447, 11650.757390350986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103572E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0, -187500.02235174447, -138129.2656814177, -187500.02235174447, 15136.04255152256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035829E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0, -187500.02235174447, -129285.32860104188, -187500.02235174447, 18775.822970369216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271035936E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0, -187500.02235174447, -138445.676975927, -187500.02235174447, 15624.47287135993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271036043E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0, -187500.02235174447, -148018.5491464793, -187500.02235174447, 11799.351787489866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271036153E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0, -187500.02235174447, -141471.387919353, -187500.02235174447, 14335.9842104893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103626E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0, -187500.02235174447, -130630.99302422917, -187500.02235174447, 18659.482140479344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103637E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0, -187500.02235174447, -137023.5025314692, -187500.02235174447, 16628.133252636584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271036646E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0, -187500.02235174447, -148379.1721915212, -187500.02235174447, 12184.181771776888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103681E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0, -187500.02235174447, -144515.58375544354, -187500.02235174447, 13668.315251864822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 48.0, 31.0, 0.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.696322427103698E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0, -187500.02235174447, -132570.5880010829, -187500.02235174447, 18349.083465228494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271037247E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0, -187500.02235174447, -135730.3423560074, -187500.02235174447, 17584.18441822343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103738E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0, -187500.02235174447, -148237.86446307474, -187500.02235174447, 12771.67502304018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271037488E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0, -187500.02235174447, -147358.61389143634, -187500.02235174447, 13065.578110883012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271037595E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0, -187500.02235174447, -135045.30609194114, -187500.02235174447, 17885.1730090586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271037793E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0, -187500.02235174447, -134795.99473428665, -187500.02235174447, 18395.597445439987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103791E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0, -187500.02235174447, -147654.88626419142, -187500.02235174447, 13531.76844498735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103802E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0, -187500.02235174447, -149787.846182328, -187500.02235174447, 12629.205003882053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271038225E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0, -187500.02235174447, -138041.44567745278, -187500.02235174447, 17200.539076392542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 80.0, 31.0, 32.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6963224271038332E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0, -187500.02235174447, -134332.5089612614, -187500.02235174447, 18996.56879860983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271038437E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0, -187500.02235174447, -146656.63500507295, -187500.02235174447, 14468.462999875905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271038544E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0, -187500.02235174447, -151710.43148165126, -187500.02235174447, 12404.033530239289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271038654E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0, -187500.02235174447, -141248.5857306225, -187500.02235174447, 16478.98006188632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103876E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0, -187500.02235174447, -134448.22394230653, -187500.02235174447, 19390.451239401253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271038957E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0, -187500.02235174447, -145404.6690946423, -187500.02235174447, 15488.596616816118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.996, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427103907E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
